#{"t_start": 1521282106.3477843, "env_id": "Hopper-v2"}
r,l,t
29.054772,26,3.698292
9.883475,22,3.723575
12.786976,14,3.73955
30.791237,44,3.805367
8.347864,11,3.821798
8.26737,10,3.835513
11.055356,20,3.865761
20.726306,23,3.901442
12.80862,14,3.922471
10.607681,13,3.942022
22.583007,21,3.971577
28.001033,30,4.01319
9.975189,12,4.027171
39.312104,43,4.076955
11.59637,16,4.095646
8.46413,12,4.10966
12.515154,20,4.132737
55.099188,34,4.171955
31.330285,29,4.205131
11.0814,18,4.226283
9.23493,13,4.248608
11.048284,20,4.283182
20.263698,21,4.31759
9.980682,13,4.336825
9.361206,14,4.356495
14.431614,26,4.395675
11.248363,20,4.423295
36.692762,29,4.459577
8.758829,11,4.473256
9.818063,11,4.487263
6.059722,8,4.497399
7.775197,14,4.521461
33.138897,27,4.556182
10.107747,12,4.574655
7.436783,10,4.589359
19.819418,24,4.626322
5.76264,8,4.638048
36.413076,29,4.681812
7.397649,14,4.696443
11.162863,31,4.728121
14.460895,16,4.744588
12.506336,15,4.759737
126.925086,77,4.845061
20.428674,24,4.874822
9.662553,13,4.894815
12.80912,34,4.95056
7.433283,11,4.971086
9.5758,10,4.988131
8.268194,10,5.006564
9.107319,17,5.038865
9.164128,13,5.573195
10.032,17,5.600698
76.038341,46,5.65533
7.851151,11,5.666647
7.82064,12,5.678722
20.687598,21,5.700205
13.968729,24,5.724671
21.486021,20,5.748986
7.771041,17,5.7664
7.972714,17,5.783734
18.171777,18,5.802387
6.433703,10,5.812402
15.43718,17,5.829845
38.576959,30,5.860573
5.460397,15,5.875844
7.284227,13,5.895145
5.532604,11,5.909426
97.122331,75,6.009825
16.971632,19,6.031229
6.297393,15,6.047521
38.111631,39,6.107847
8.773882,18,6.132104
15.505023,22,6.162505
8.01693,27,6.198675
6.242859,13,6.216247
12.663193,20,6.246501
64.570074,39,6.3011
25.025442,22,6.323563
8.042592,13,6.337036
58.389329,40,6.377614
5.898628,9,6.387376
8.238185,11,6.398461
9.74027,14,6.41273
14.586441,21,6.434282
27.865301,25,6.45979
19.06399,18,6.478361
10.430515,14,6.493338
13.91556,17,6.510793
18.212514,27,6.551299
11.917531,20,6.581404
7.129974,13,6.601472
6.614815,10,6.616485
4.290902,30,6.661335
10.266573,18,6.686348
12.364078,16,6.709083
12.655447,13,6.728485
9.472231,13,6.748317
8.542798,11,6.765239
6.70326,11,6.781739
4.511303,12,6.799959
18.199725,20,6.830559
13.210026,15,6.853252
40.60979,57,7.159749
19.947964,26,7.199754
11.197954,17,7.223571
14.976632,19,7.252371
14.159959,26,7.292312
6.859222,10,7.307502
5.592882,9,7.321184
14.393418,17,7.347147
8.077133,13,7.367103
20.429408,21,7.399459
27.4583,39,7.479742
19.453072,20,7.523413
10.072989,15,7.551204
11.029635,24,7.579458
11.441917,16,7.598439
14.556694,20,7.621809
13.819895,15,7.638961
19.35112,23,7.665648
25.60028,25,7.694672
52.634477,37,7.747764
49.293325,55,7.832564
38.693329,30,7.87408
105.218052,59,7.967014
8.079663,14,7.991769
10.583498,21,8.023898
27.41237,24,8.060138
10.082043,20,8.090752
17.614905,22,8.124709
91.872388,57,8.210931
16.386797,19,8.23952
8.325774,13,8.259508
65.823608,46,8.310547
58.245378,73,8.387303
20.864089,23,8.411016
5.191379,9,8.420366
16.029247,26,8.447052
8.546526,23,8.470627
3.575408,20,8.500883
97.215295,57,8.931793
11.45877,38,9.002081
8.148595,12,9.029834
89.190658,53,9.108023
51.590146,33,9.15738
29.474963,29,9.206491
18.662196,18,9.236978
61.045704,43,9.31421
55.513124,51,9.402189
127.336015,73,9.510861
75.8865,60,9.579095
9.411058,38,9.633437
67.437434,38,9.676311
